date,lines,messages,nicks,tz,format,source,days_observed,days_in_range,undated_lines,fragments
2003-08-14,21,20,5,unknown,legacy,lojban/2003_08/2003_08_15-02_24.txt,,,,1
2003-08-15,27,26,6,unknown,legacy,"lojban/2003_08/2003_08_15-02_24.txt,lojban/2003_08/2003_08_16-02_33.txt",,,,2
2003-08-16,10,9,4,unknown,legacy,lojban/2003_08/2003_08_17-02_34.txt,,,,1
2003-08-17,8,7,2,unknown,legacy,lojban/2003_08/2003_08_18-02_33.txt,,,,1
2003-08-18,36,34,9,unknown,legacy+undated,"lojban/2003_08/2003_08_18-02_33.txt,lojban/2003_08/2003_08_19-02_21.txt",,,11,2
2003-08-19,12,11,5,unknown,legacy,lojban/2003_08/2003_08_20-02_21.txt,,,,1
2003-08-20,66,65,8,unknown,legacy,lojban/2003_08/2003_08_21-02_21.txt,,,,1
2003-08-21,10,9,5,unknown,legacy,lojban/2003_08/2003_08_22-02_21.txt,,,,1
2003-08-22,35,34,7,unknown,legacy,lojban/2003_08/2003_08_23-02_21.txt,,,,1
2003-08-23,22,21,6,unknown,legacy,lojban/2003_08/2003_08_24-02_21.txt,,,,1
2003-08-24,2,1,1,unknown,legacy,lojban/2003_08/2003_08_25-02_21.txt,,,,1
2003-08-25,23,22,5,unknown,legacy,"lojban/2003_08/2003_08_25-02_21.txt,lojban/2003_08/2003_08_26-02_21.txt",,,,2
2003-08-26,21,20,5,unknown,legacy,lojban/2003_08/2003_08_27-02_22.txt,,,,1
2003-08-27,11,10,5,unknown,legacy,"lojban/2003_08/2003_08_27-02_22.txt,lojban/2003_08/2003_08_28-02_22.txt",,,,2
2003-08-28,12,11,3,unknown,legacy,lojban/2003_08/2003_08_29-02_22.txt,,,,1
2003-08-29,12,11,5,unknown,legacy,lojban/2003_08/2003_08_30-02_22.txt,,,,1
2003-08-30,34,33,7,unknown,legacy,lojban/2003_08/2003_08_31-02_22.txt,,,,1
2003-08-31,47,46,5,unknown,legacy,lojban/2003_09/2003_09_01-02_22.txt,,,,1
2003-09-01,31,30,6,unknown,legacy,"lojban/2003_09/2003_09_01-02_22.txt,lojban/2003_09/2003_09_02-02_21.txt",,,,2
2003-09-02,11,8,4,unknown,legacy,"lojban/2003_09/2003_09_02-02_21.txt,lojban/2003_09/2003_09_03-02_22.txt",,,,2
2003-09-03,14,13,4,unknown,legacy,"lojban/2003_09/2003_09_03-02_22.txt,lojban/2003_09/2003_09_04-02_21.txt",,,,2
2003-09-04,6,5,2,unknown,legacy,lojban/2003_09/2003_09_05-02_21.txt,,,,1
2003-09-05,53,52,6,unknown,legacy,lojban/2003_09/2003_09_06-02_21.txt,,,,1
2003-09-06,16,15,6,unknown,legacy,lojban/2003_09/2003_09_07-02_23.txt,,,,1
2003-09-07,4,3,2,unknown,legacy,"lojban/2003_09/2003_09_07-02_23.txt,lojban/2003_09/2003_09_08-02_21.txt",,,,2
2003-09-08,96,95,9,unknown,legacy,lojban/2003_09/2003_09_09-02_23.txt,,,,1
2003-09-09,75,74,8,unknown,legacy,lojban/2003_09/2003_09_10-02_25.txt,,,,1
2003-09-10,51,50,8,unknown,legacy,lojban/2003_09/2003_09_11-02_24.txt,,,,1
2003-09-11,43,42,8,unknown,legacy,"lojban/2003_09/2003_09_11-02_24.txt,lojban/2003_09/2003_09_12-02_24.txt",,,,2
2003-09-12,41,40,7,unknown,legacy,lojban/2003_09/2003_09_13-02_22.txt,,,,1
2003-09-13,25,24,7,unknown,legacy,"lojban/2003_09/2003_09_13-02_22.txt,lojban/2003_09/2003_09_14-02_22.txt",,,,2
2003-09-14,90,89,10,unknown,legacy,"lojban/2003_09/2003_09_14-02_22.txt,lojban/2003_09/2003_09_15-02_22.txt",,,,2
2003-09-15,47,46,8,unknown,legacy,lojban/2003_09/2003_09_16-02_22.txt,,,,1
2003-09-16,114,113,12,unknown,legacy,"lojban/2003_09/2003_09_16-02_22.txt,lojban/2003_09/2003_09_17-02_23.txt",,,,2
2003-09-17,40,39,7,unknown,legacy,lojban/2003_09/2003_09_18-02_24.txt,,,,1
2003-09-18,60,59,8,unknown,legacy,lojban/2003_09/2003_09_19-02_21.txt,,,,1
2003-09-19,40,39,9,unknown,legacy,lojban/2003_09/2003_09_20-02_23.txt,,,,1
2003-09-20,20,19,8,unknown,legacy,"lojban/2003_09/2003_09_20-02_23.txt,lojban/2003_09/2003_09_21-02_21.txt",,,,2
2003-09-21,11,10,5,unknown,legacy,lojban/2003_09/2003_09_22-02_22.txt,,,,1
2003-09-22,42,41,8,unknown,legacy,"lojban/2003_09/2003_09_22-02_22.txt,lojban/2003_09/2003_09_23-02_23.txt",,,,2
2003-09-23,22,21,6,unknown,legacy,lojban/2003_09/2003_09_24-02_21.txt,,,,1
2003-09-24,9,8,3,unknown,legacy,lojban/2003_09/2003_09_25-02_21.txt,,,,1
2003-09-25,42,41,9,unknown,legacy,"lojban/2003_09/2003_09_25-02_21.txt,lojban/2003_09/2003_09_26-02_21.txt",,,,2
2003-09-26,11,10,4,unknown,legacy,lojban/2003_09/2003_09_27-02_21.txt,,,,1
2003-09-27,17,16,3,unknown,legacy,"lojban/2003_09/2003_09_27-02_21.txt,lojban/2003_09/2003_09_28-02_21.txt",,,,2
2003-09-28,11,10,5,unknown,legacy,lojban/2003_09/2003_09_29-02_22.txt,,,,1
2003-09-29,15,14,3,unknown,legacy,lojban/2003_09/2003_09_30-02_21.txt,,,,1
2003-09-30,23,22,5,unknown,legacy,lojban/2003_10/2003_10_01-02_22.txt,,,,1
2003-10-01,4,3,2,unknown,legacy,lojban/2003_10/2003_10_02-02_22.txt,,,,1
2003-10-02,43,42,9,unknown,legacy,lojban/2003_10/2003_10_03-02_21.txt,,,,1
2003-10-03,36,35,6,unknown,legacy,lojban/2003_10/2003_10_04-02_21.txt,,,,1
2003-10-04,4,3,3,unknown,legacy,lojban/2003_10/2003_10_05-02_21.txt,,,,1
2003-10-05,4,3,2,unknown,legacy,lojban/2003_10/2003_10_06-02_21.txt,,,,1
2003-10-06,32,31,7,unknown,legacy,lojban/2003_10/2003_10_07-02_21.txt,,,,1
2003-10-07,32,31,4,unknown,legacy,lojban/2003_10/2003_10_08-02_21.txt,,,,1
2003-10-08,23,22,7,unknown,legacy,"lojban/2003_10/2003_10_08-02_21.txt,lojban/2003_10/2003_10_09-02_21.txt",,,,2
2003-10-09,19,19,8,unknown,legacy,lojban/2003_10/2003_10_11-02_24.txt,,,,1
2003-10-10,40,40,7,unknown,legacy,lojban/2003_10/2003_10_11-02_24.txt,,,,1
2003-10-11,5,5,4,unknown,legacy,lojban/2003_10/2003_10_12-02_21.txt,,,,1
2003-10-12,20,20,6,unknown,legacy,"lojban/2003_10/2003_10_12-02_21.txt,lojban/2003_10/2003_10_13-02_21.txt",,,,2
2003-10-13,34,34,7,unknown,legacy,lojban/2003_10/2003_10_14-02_22.txt,,,,1
2003-10-14,12,12,5,unknown,legacy,"lojban/2003_10/2003_10_14-02_22.txt,lojban/2003_10/2003_10_15-02_21.txt",,,,2
2003-10-15,10,10,3,unknown,legacy,lojban/2003_10/2003_10_16-02_21.txt,,,,1
2003-10-16,19,19,7,unknown,legacy,lojban/2003_10/2003_10_17-02_22.txt,,,,1
2003-10-17,20,20,5,unknown,legacy,lojban/2003_10/2003_10_18-02_22.txt,,,,1
2003-10-18,8,7,3,unknown,legacy,lojban/2003_10/2003_10_19-02_22.txt,,,,1
2003-10-19,9,8,3,unknown,legacy,lojban/2003_10/2003_10_20-02_22.txt,,,,1
2003-10-20,5,4,2,unknown,legacy,"lojban/2003_10/2003_10_20-02_22.txt,lojban/2003_10/2003_10_21-02_21.txt",,,,2
2003-10-21,3,2,1,unknown,legacy,lojban/2003_10/2003_10_23-02_21.txt,,,,1
2003-10-22,4,4,3,unknown,legacy,lojban/2003_10/2003_10_23-02_21.txt,,,,1
2003-10-23,8,7,4,unknown,legacy,lojban/2003_10/2003_10_24-02_22.txt,,,,1
2003-10-24,9,7,3,unknown,legacy,lojban/2003_10/2003_10_25-02_22.txt,,,,1
2003-10-25,26,25,6,unknown,legacy,"lojban/2003_10/2003_10_25-02_22.txt,lojban/2003_10/2003_10_26-02_21.txt",,,,2
2003-10-26,42,41,7,unknown,legacy,"lojban/2003_10/2003_10_26-02_21.txt,lojban/2003_10/2003_10_27-02_21.txt",,,,2
2003-10-27,84,82,5,unknown,legacy,"lojban/2003_10/2003_10_28-02_34.txt,lojban/2003_10/2003_10_29-02_21.txt",,,,2
2003-10-29,150,149,10,unknown,legacy,lojban/2003_10/2003_10_30-02_22.txt,,,,1
2003-10-30,30,29,7,unknown,legacy,"lojban/2003_10/2003_10_30-02_22.txt,lojban/2003_10/2003_10_31-02_21.txt",,,,2
2003-10-31,151,150,5,unknown,legacy,lojban/2003_11/2003_11_01-02_22.txt,,,,1
2003-11-01,6,5,4,unknown,legacy,lojban/2003_11/2003_11_02-02_21.txt,,,,1
2003-11-02,4,3,3,unknown,legacy,"lojban/2003_11/2003_11_02-02_21.txt,lojban/2003_11/2003_11_03-02_21.txt",,,,2
2003-11-03,44,43,6,unknown,legacy,lojban/2003_11/2003_11_04-02_22.txt,,,,1
2003-11-04,13,12,5,unknown,legacy,lojban/2003_11/2003_11_05-02_21.txt,,,,1
2003-11-05,29,28,4,unknown,legacy,lojban/2003_11/2003_11_06-02_21.txt,,,,1
2003-11-06,38,37,6,unknown,legacy,lojban/2003_11/2003_11_08-02_22.txt,,,,1
2003-11-07,109,109,14,unknown,legacy,lojban/2003_11/2003_11_08-02_22.txt,,,,1
2003-11-08,13,12,4,unknown,legacy,"lojban/2003_11/2003_11_08-02_22.txt,lojban/2003_11/2003_11_09-02_21.txt",,,,2
2003-11-09,11,10,6,unknown,legacy,"lojban/2003_11/2003_11_09-02_21.txt,lojban/2003_11/2003_11_10-02_21.txt",,,,2
2003-11-10,9,8,5,unknown,legacy,lojban/2003_11/2003_11_11-02_21.txt,,,,1
2003-11-11,65,64,7,unknown,legacy,"lojban/2003_11/2003_11_11-02_21.txt,lojban/2003_11/2003_11_12-02_21.txt",,,,2
2003-11-12,4,3,3,unknown,legacy,lojban/2003_11/2003_11_13-02_21.txt,,,,1
2003-11-13,9,8,3,unknown,legacy,lojban/2003_11/2003_11_14-02_21.txt,,,,1
2003-11-14,35,34,6,unknown,legacy,lojban/2003_11/2003_11_15-02_22.txt,,,,1
2003-11-15,19,19,5,unknown,legacy,"lojban/2003_11/2003_11_15-02_22.txt,lojban/2003_11/2003_11_16-02_21.txt",,,,2
2003-11-16,3,3,3,unknown,legacy,lojban/2003_11/2003_11_17-02_21.txt,,,,1
2003-11-17,20,19,7,unknown,legacy,"lojban/2003_11/2003_11_17-02_21.txt,lojban/2003_11/2003_11_18-02_21.txt",,,,2
2003-11-18,36,35,6,unknown,legacy,"lojban/2003_11/2003_11_18-02_21.txt,lojban/2003_11/2003_11_19-02_21.txt",,,,2
2003-11-19,33,32,5,unknown,legacy,lojban/2003_11/2003_11_20-02_21.txt,,,,1
2003-11-20,25,24,6,unknown,legacy,lojban/2003_11/2003_11_21-02_22.txt,,,,1
2003-11-21,14,13,3,unknown,legacy,lojban/2003_11/2003_11_22-02_21.txt,,,,1
2003-11-22,3,2,2,unknown,legacy,lojban/2003_11/2003_11_23-02_21.txt,,,,1
2003-11-23,9,8,3,unknown,legacy,lojban/2003_11/2003_11_24-02_21.txt,,,,1
2003-11-24,10,9,4,unknown,legacy,lojban/2003_11/2003_11_25-02_21.txt,,,,1
2003-11-25,7,6,3,unknown,legacy,lojban/2003_11/2003_11_26-02_21.txt,,,,1
2003-11-26,6,5,4,unknown,legacy,lojban/2003_11/2003_11_27-02_21.txt,,,,1
2003-11-27,50,49,6,unknown,legacy,lojban/2003_11/2003_11_28-02_21.txt,,,,1
2003-11-28,6,5,4,unknown,legacy,lojban/2003_11/2003_11_29-02_21.txt,,,,1
2003-11-29,1,0,0,unknown,legacy,lojban/2003_11/2003_11_30-02_21.txt,,,,1
2003-11-30,6,5,2,unknown,legacy,lojban/2003_12/2003_12_01-02_21.txt,,,,1
2003-12-01,2,1,1,unknown,legacy,lojban/2003_12/2003_12_02-02_21.txt,,,,1
2003-12-02,19,16,5,unknown,legacy,"lojban/2003_12/2003_12_02-02_21.txt,lojban/2003_12/2003_12_03-02_21.txt",,,,2
2003-12-03,37,36,4,unknown,legacy,lojban/2003_12/2003_12_04-02_21.txt,,,,1
2003-12-04,25,24,7,unknown,legacy,"lojban/2003_12/2003_12_04-02_21.txt,lojban/2003_12/2003_12_05-02_21.txt",,,,2
2003-12-05,18,17,6,unknown,legacy,"lojban/2003_12/2003_12_05-02_21.txt,lojban/2003_12/2003_12_06-02_21.txt",,,,2
2003-12-06,26,25,6,unknown,legacy,"lojban/2003_12/2003_12_06-02_21.txt,lojban/2003_12/2003_12_07-02_21.txt",,,,2
2003-12-07,13,12,3,unknown,legacy,"lojban/2003_12/2003_12_07-02_21.txt,lojban/2003_12/2003_12_08-02_21.txt",,,,2
2003-12-08,11,10,2,unknown,legacy,"lojban/2003_12/2003_12_08-02_21.txt,lojban/2003_12/2003_12_09-02_21.txt",,,,2
2003-12-09,6,5,4,unknown,legacy,lojban/2003_12/2003_12_10-02_21.txt,,,,1
2003-12-10,24,23,7,unknown,legacy,"lojban/2003_12/2003_12_10-02_21.txt,lojban/2003_12/2003_12_11-02_21.txt",,,,2
2003-12-11,4,3,3,unknown,legacy,lojban/2003_12/2003_12_12-02_21.txt,,,,1
2003-12-12,19,18,9,unknown,legacy,"lojban/2003_12/2003_12_12-02_21.txt,lojban/2003_12/2003_12_13-02_21.txt",,,,2
2003-12-13,6,5,3,unknown,legacy,lojban/2003_12/2003_12_14-02_21.txt,,,,1
2003-12-14,4,3,2,unknown,legacy,lojban/2003_12/2003_12_15-02_21.txt,,,,1
2003-12-15,21,19,2,unknown,legacy,"lojban/2003_12/2003_12_16-02_21.txt,lojban/2003_12/2003_12_30-02_21.txt",,,,2
2003-12-16,3,2,2,unknown,legacy,lojban/2003_12/2003_12_17-02_21.txt,,,,1
2003-12-17,12,11,5,unknown,legacy,lojban/2003_12/2003_12_18-02_21.txt,,,,1
2003-12-18,19,18,3,unknown,legacy,lojban/2003_12/2003_12_19-02_21.txt,,,,1
2003-12-19,10,9,4,unknown,legacy,"lojban/2003_12/2003_12_19-02_21.txt,lojban/2003_12/2003_12_20-02_21.txt",,,,2
2003-12-20,4,3,2,unknown,legacy,lojban/2003_12/2003_12_21-02_21.txt,,,,1
2003-12-21,12,11,3,unknown,legacy,lojban/2003_12/2003_12_22-02_21.txt,,,,1
2003-12-22,29,28,5,unknown,legacy,lojban/2003_12/2003_12_23-03_01.txt,,,,1
2003-12-23,16,15,5,unknown,legacy,lojban/2003_12/2003_12_24-02_21.txt,,,,1
2003-12-24,9,8,4,unknown,legacy,lojban/2003_12/2003_12_25-10_27.txt,,,,1
2003-12-25,4,3,2,unknown,legacy,lojban/2003_12/2003_12_26-10_27.txt,,,,1
2003-12-26,7,6,2,unknown,legacy,lojban/2003_12/2003_12_27-10_27.txt,,,,1
2003-12-27,2,1,1,unknown,legacy,lojban/2003_12/2003_12_28-10_27.txt,,,,1
2003-12-28,5,4,2,unknown,legacy,lojban/2003_12/2003_12_29-10_27.txt,,,,1
2003-12-29,1,0,0,unknown,legacy,lojban/2003_12/2003_12_29-10_27.txt,,,,1
2003-12-30,26,25,3,unknown,legacy,lojban/2003_12/2003_12_31-02_21.txt,,,,1
2003-12-31,22,21,6,unknown,legacy,"lojban/2003_12/2003_12_31-02_21.txt,lojban/2004_01/2004_01_01-02_21.txt",,,,2
2004-01-01,9,8,3,unknown,legacy,"lojban/2004_01/2004_01_01-02_21.txt,lojban/2004_01/2004_01_02-02_21.txt",,,,2
2004-01-02,8,7,5,unknown,legacy,lojban/2004_01/2004_01_03-02_21.txt,,,,1
2004-01-03,13,12,5,unknown,legacy,"lojban/2004_01/2004_01_03-02_21.txt,lojban/2004_01/2004_01_04-02_33.txt",,,,2
2004-01-04,50,49,8,unknown,legacy,lojban/2004_01/2004_01_05-02_33.txt,,,,1
2004-01-05,10,8,5,unknown,legacy,"lojban/2004_01/2004_01_05-02_33.txt,lojban/2004_01/2004_01_06-02_21.txt",,,,2
2004-01-06,8,7,2,unknown,legacy,lojban/2004_01/2004_01_07-02_21.txt,,,,1
2004-01-07,24,23,6,unknown,legacy,"lojban/2004_01/2004_01_07-02_21.txt,lojban/2004_01/2004_01_10-02_21.txt",,,,2
2004-01-08,13,13,3,unknown,legacy,lojban/2004_01/2004_01_10-02_21.txt,,,,1
2004-01-09,17,17,5,unknown,legacy,lojban/2004_01/2004_01_10-02_21.txt,,,,1
2004-01-10,10,9,5,unknown,legacy,lojban/2004_01/2004_01_11-02_21.txt,,,,1
2004-01-11,36,35,5,unknown,legacy,lojban/2004_01/2004_01_12-02_22.txt,,,,1
2004-01-12,51,50,12,unknown,legacy,lojban/2004_01/2004_01_13-02_24.txt,,,,1
2004-01-13,39,38,6,unknown,legacy,lojban/2004_01/2004_01_14-02_23.txt,,,,1
2004-01-14,14,13,6,unknown,legacy,"lojban/2004_01/2004_01_14-02_23.txt,lojban/2004_01/2004_01_15-02_21.txt",,,,2
2004-01-15,32,31,6,unknown,legacy,lojban/2004_01/2004_01_16-02_21.txt,,,,1
2004-01-16,15,14,7,unknown,legacy,"lojban/2004_01/2004_01_16-02_21.txt,lojban/2004_01/2004_01_17-02_21.txt",,,,2
2004-01-17,20,19,5,unknown,legacy,lojban/2004_01/2004_01_18-02_22.txt,,,,1
2004-01-18,15,14,6,unknown,legacy,"lojban/2004_01/2004_01_18-02_22.txt,lojban/2004_01/2004_01_19-02_22.txt",,,,2
2004-01-19,91,90,12,unknown,legacy,"lojban/2004_01/2004_01_19-02_22.txt,lojban/2004_01/2004_01_20-02_22.txt",,,,2
2004-01-20,44,43,5,unknown,legacy,lojban/2004_01/2004_01_21-02_21.txt,,,,1
2004-01-21,100,99,5,unknown,legacy,lojban/2004_01/2004_01_22-02_22.txt,,,,1
2004-01-22,13,12,5,unknown,legacy,lojban/2004_01/2004_01_23-02_21.txt,,,,1
2004-01-23,11,10,5,unknown,legacy,lojban/2004_01/2004_01_24-02_21.txt,,,,1
2004-01-24,2,1,1,unknown,legacy,lojban/2004_01/2004_01_25-02_21.txt,,,,1
2004-01-25,18,17,4,unknown,legacy,"lojban/2004_01/2004_01_25-02_21.txt,lojban/2004_01/2004_01_26-02_23.txt",,,,2
2004-01-26,20,19,5,unknown,legacy,"lojban/2004_01/2004_01_26-02_23.txt,lojban/2004_01/2004_01_27-02_22.txt",,,,2
2004-01-27,14,13,3,unknown,legacy,lojban/2004_01/2004_01_28-02_21.txt,,,,1
2004-01-28,9,8,5,unknown,legacy,lojban/2004_01/2004_01_29-02_22.txt,,,,1
2004-01-29,1,0,0,unknown,legacy,lojban/2004_01/2004_01_30-02_21.txt,,,,1
2004-01-30,13,12,4,unknown,legacy,lojban/2004_01/2004_01_31-02_21.txt,,,,1
2004-01-31,2,1,1,unknown,legacy,lojban/2004_02/2004_02_01-02_23.txt,,,,1
2004-02-01,12,11,3,unknown,legacy,lojban/2004_02/2004_02_02-02_23.txt,,,,1
2004-02-02,10,9,3,unknown,legacy,lojban/2004_02/2004_02_03-02_21.txt,,,,1
2004-02-03,34,33,4,unknown,legacy,lojban/2004_02/2004_02_04-02_21.txt,,,,1
2004-02-04,15,14,5,unknown,legacy,lojban/2004_02/2004_02_05-02_21.txt,,,,1
2004-02-05,37,36,5,unknown,legacy,"lojban/2004_02/2004_02_05-02_21.txt,lojban/2004_02/2004_02_06-02_21.txt",,,,2
2004-02-06,26,25,4,unknown,legacy,lojban/2004_02/2004_02_07-02_22.txt,,,,1
2004-02-07,1,0,0,unknown,legacy,lojban/2004_02/2004_02_08-02_21.txt,,,,1
2004-02-08,7,6,5,unknown,legacy,lojban/2004_02/2004_02_09-02_21.txt,,,,1
2004-02-09,33,32,7,unknown,legacy,lojban/2004_02/2004_02_10-02_21.txt,,,,1
2004-02-10,11,10,5,unknown,legacy,lojban/2004_02/2004_02_11-02_21.txt,,,,1
2004-02-11,14,13,4,unknown,legacy,"lojban/2004_02/2004_02_11-02_21.txt,lojban/2004_02/2004_02_12-02_22.txt",,,,2
2004-02-12,11,11,4,unknown,legacy,"lojban/2004_02/2004_02_12-02_22.txt,lojban/2004_02/2004_02_13-02_21.txt",,,,2
2004-02-13,29,29,4,unknown,legacy,lojban/2004_02/2004_02_14-02_21.txt,,,,1
2004-02-14,4,4,3,unknown,legacy,"lojban/2004_02/2004_02_14-02_21.txt,lojban/2004_02/2004_02_15-02_21.txt",,,,2
2004-02-15,13,13,6,unknown,legacy,"lojban/2004_02/2004_02_15-02_21.txt,lojban/2004_02/2004_02_16-02_21.txt",,,,2
2004-02-16,8,8,3,unknown,legacy,"lojban/2004_02/2004_02_16-02_21.txt,lojban/2004_02/2004_02_17-02_21.txt",,,,2
2004-02-17,3,3,3,unknown,legacy,"lojban/2004_02/2004_02_17-02_21.txt,lojban/2004_02/2004_02_18-02_21.txt",,,,2
2004-02-18,11,11,6,unknown,legacy,"lojban/2004_02/2004_02_18-02_21.txt,lojban/2004_02/2004_02_19-02_21.txt",,,,2
2004-02-19,23,23,4,unknown,legacy,lojban/2004_02/2004_02_20-02_22.txt,,,,1
2004-02-20,17,17,7,unknown,legacy,"lojban/2004_02/2004_02_20-02_22.txt,lojban/2004_02/2004_02_21-02_21.txt",,,,2
2004-02-21,1,1,1,unknown,legacy,lojban/2004_02/2004_02_22-02_21.txt,,,,1
2004-02-22,5,5,2,unknown,legacy,lojban/2004_02/2004_02_23-02_21.txt,,,,1
2004-02-23,9,9,3,unknown,legacy,"lojban/2004_02/2004_02_23-02_21.txt,lojban/2004_02/2004_02_24-02_21.txt",,,,2
2004-02-24,4,4,3,unknown,legacy,"lojban/2004_02/2004_02_24-02_21.txt,lojban/2004_02/2004_02_25-02_21.txt",,,,2
2004-02-25,11,11,7,unknown,legacy,"lojban/2004_02/2004_02_25-02_21.txt,lojban/2004_02/2004_02_26-02_21.txt",,,,2
2004-02-26,23,23,8,unknown,legacy,"lojban/2004_02/2004_02_26-02_21.txt,lojban/2004_02/2004_02_27-02_21.txt",,,,2
2004-02-27,5,5,4,unknown,legacy,lojban/2004_02/2004_02_28-02_21.txt,,,,1
2004-02-28,10,10,6,unknown,legacy,lojban/2004_02/2004_02_29-02_21.txt,,,,1
2004-02-29,10,10,4,unknown,legacy,lojban/2004_03/2004_03_01-02_21.txt,,,,1
2004-03-01,13,13,7,unknown,legacy,lojban/2004_03/2004_03_02-02_21.txt,,,,1
2004-03-02,1,1,1,unknown,legacy,lojban/2004_03/2004_03_03-02_21.txt,,,,1
2004-03-03,10,10,3,unknown,legacy,lojban/2004_03/2004_03_04-02_21.txt,,,,1
2004-03-04,18,18,5,unknown,legacy,lojban/2004_03/2004_03_05-02_21.txt,,,,1
2004-03-05,15,15,6,unknown,legacy,lojban/2004_03/2004_03_06-02_21.txt,,,,1
2004-03-06,1,1,1,unknown,legacy,lojban/2004_03/2004_03_06-02_21.txt,,,,1
2004-03-07,7,7,3,unknown,legacy,lojban/2004_03/2004_03_08-02_22.txt,,,,1
2004-03-08,48,48,10,unknown,legacy,lojban/2004_03/2004_03_09-02_21.txt,,,,1
2004-03-09,65,65,6,unknown,legacy,lojban/2004_03/2004_03_10-02_21.txt,,,,1
2004-03-10,60,60,7,unknown,legacy,"lojban/2004_03/2004_03_10-02_21.txt,lojban/2004_03/2004_03_11-02_21.txt",,,,2
2004-03-11,5,5,3,unknown,legacy,"lojban/2004_03/2004_03_11-02_21.txt,lojban/2004_03/2004_03_12-02_21.txt",,,,2
2004-03-12,35,35,8,unknown,legacy,"lojban/2004_03/2004_03_13-02_26.txt,lojban/2004_03/2004_03_14-02_21.txt",,,,2
2004-03-13,3,3,2,unknown,legacy,lojban/2004_03/2004_03_14-02_21.txt,,,,1
2004-03-14,17,17,4,unknown,legacy,lojban/2004_03/2004_03_15-02_21.txt,,,,1
2004-03-15,22,22,7,unknown,legacy,lojban/2004_03/2004_03_16-02_22.txt,,,,1
2004-03-16,36,35,8,unknown,legacy,"lojban/2004_03/2004_03_16-02_22.txt,lojban/2004_03/2004_03_17-02_22.txt",,,,2
2004-03-17,31,30,7,unknown,legacy,lojban/2004_03/2004_03_18-02_21.txt,,,,1
2004-03-18,30,29,8,unknown,legacy,"lojban/2004_03/2004_03_18-02_21.txt,lojban/2004_03/2004_03_19-02_22.txt",,,,2
2004-03-19,74,73,6,unknown,legacy,lojban/2004_03/2004_03_20-02_21.txt,,,,1
2004-03-20,9,8,3,unknown,legacy,lojban/2004_03/2004_03_21-02_21.txt,,,,1
2004-03-21,20,19,6,unknown,legacy,lojban/2004_03/2004_03_22-02_21.txt,,,,1
2004-03-22,43,42,6,unknown,legacy,"lojban/2004_03/2004_03_22-02_21.txt,lojban/2004_03/2004_03_23-02_22.txt",,,,2
2004-03-23,24,23,7,unknown,legacy,"lojban/2004_03/2004_03_23-02_22.txt,lojban/2004_03/2004_03_24-02_22.txt",,,,2
2004-03-24,43,42,8,unknown,legacy,"lojban/2004_03/2004_03_24-02_22.txt,lojban/2004_03/2004_03_25-02_21.txt",,,,2
2004-03-25,59,58,8,unknown,legacy,"lojban/2004_03/2004_03_25-02_21.txt,lojban/2004_03/2004_03_26-02_22.txt",,,,2
2004-03-26,29,28,10,unknown,legacy,lojban/2004_03/2004_03_27-02_22.txt,,,,1
2004-03-27,41,40,10,unknown,legacy,"lojban/2004_03/2004_03_27-02_22.txt,lojban/2004_03/2004_03_28-02_22.txt",,,,2
2004-03-28,15,14,7,unknown,legacy,"lojban/2004_03/2004_03_28-02_22.txt,lojban/2004_03/2004_03_29-02_21.txt",,,,2
2004-03-29,17,16,5,unknown,legacy,lojban/2004_03/2004_03_30-02_21.txt,,,,1
2004-03-30,16,15,5,unknown,legacy,"lojban/2004_03/2004_03_30-02_21.txt,lojban/2004_03/2004_03_31-02_21.txt",,,,2
2004-03-31,27,26,9,unknown,legacy,lojban/2004_04/2004_04_01-02_22.txt,,,,1
2004-04-01,9,8,6,unknown,legacy,"lojban/2004_04/2004_04_01-02_22.txt,lojban/2004_04/2004_04_02-02_21.txt",,,,2
2004-04-02,16,15,5,unknown,legacy,lojban/2004_04/2004_04_03-02_21.txt,,,,1
2004-04-03,3,2,1,unknown,legacy,lojban/2004_04/2004_04_05-02_22.txt,,,,1
2004-04-04,7,7,6,unknown,legacy,lojban/2004_04/2004_04_05-02_22.txt,,,,1
2004-04-05,39,38,9,unknown,legacy,"lojban/2004_04/2004_04_05-02_22.txt,lojban/2004_04/2004_04_06-02_21.txt",,,,2
2004-04-06,20,19,8,unknown,legacy,"lojban/2004_04/2004_04_06-02_21.txt,lojban/2004_04/2004_04_07-02_22.txt",,,,2
2004-04-07,15,14,6,unknown,legacy,"lojban/2004_04/2004_04_07-02_22.txt,lojban/2004_04/2004_04_08-02_21.txt",,,,2
2004-04-08,24,23,5,unknown,legacy,"lojban/2004_04/2004_04_08-13_32.txt,lojban/2004_04/2004_04_08-14_29.txt",,,,2
2004-04-09,17,17,7,unknown,legacy,lojban/2004_04/2004_04_10-02_21.txt,,,,1
2004-04-10,69,69,6,unknown,legacy,lojban/2004_04/2004_04_11-02_21.txt,,,,1
2004-04-11,6,6,3,unknown,legacy,lojban/2004_04/2004_04_12-02_21.txt,,,,1
2004-04-12,20,20,6,unknown,legacy,lojban/2004_04/2004_04_13-02_21.txt,,,,1
2004-04-13,24,24,9,unknown,legacy,lojban/2004_04/2004_04_14-02_21.txt,,,,1
2004-04-14,44,44,6,unknown,legacy,lojban/2004_04/2004_04_15-02_21.txt,,,,1
